date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
2004-09-05,Uruguay,Ecuador,False,23.0,99.0,1.4,home_win
2004-09-05,Zimbabwe,Nigeria,False,-24.0,-111.0,0.7999999999999996,away_win
2004-09-05,Paraguay,Venezuela,False,32.0,124.0,0.8,home_win
2004-09-08,Andorra,Romania,False,-116.0,-360.0,-4.0,away_win
2004-09-08,Armenia,Finland,False,-66.0,-162.0,-0.40000000000000013,away_win
2004-09-08,Austria,Azerbaijan,False,26.0,79.0,-0.3999999999999999,home_win
2004-09-08,Lithuania,San Marino,False,51.0,196.0,1.8,home_win
2004-09-08,El Salvador,Jamaica,False,-50.0,-116.0,-1.0,away_win
2004-09-08,Costa Rica,Canada,False,66.0,173.0,-2.5999999999999996,home_win
2004-09-08,Georgia,Albania,False,-18.0,-61.0,-1.6000000000000003,home_win
2004-09-08,Hong Kong,Kuwait,False,-89.0,-253.0,-2.0,away_win
2004-09-08,Hungary,Iceland,False,4.0,9.0,0.7999999999999998,home_win
2004-09-08,India,Japan,False,-120.0,-360.0,-3.2,away_win
2004-09-08,Laos,Qatar,False,-110.0,-354.0,-4.0,away_win
2004-09-08,Faroe Islands,France,False,-135.0,-461.0,-2.5999999999999996,away_win
2004-09-08,Luxembourg,Latvia,False,-97.0,-299.0,-1.2000000000000002,away_win
2004-09-08,Israel,Cyprus,False,32.0,76.0,1.1102230246251565e-16,home_win
2004-09-08,Singapore,Oman,False,-71.0,-176.0,-3.8,away_win
2004-09-08,Turkmenistan,Saudi Arabia,False,-64.0,-169.0,-2.1999999999999997,away_win
2004-09-08,Trinidad and Tobago,Mexico,False,-57.0,-190.0,-1.4000000000000001,away_win
2004-09-08,Tajikistan,Syria,False,-52.0,-167.0,0.19999999999999984,away_win
2004-09-08,Malaysia,China PR,False,-66.0,-158.0,-1.9999999999999998,away_win
2004-09-08,Slovakia,Liechtenstein,False,81.0,266.0,1.4000000000000001,home_win
2004-09-08,Portugal,Estonia,False,70.0,201.0,0.19999999999999996,home_win
2004-09-08,Poland,England,False,-22.0,-85.0,-2.0,away_win
2004-09-08,Palestine,Uzbekistan,True,-78.0,-204.0,-2.2,away_win
2004-09-08,Moldova,Italy,False,-95.0,-284.0,-0.3999999999999999,away_win
2004-09-08,Maldives,Lebanon,False,-32.0,-110.0,-1.2000000000000002,away_win
2004-09-08,Yemen,United Arab Emirates,False,-58.0,-176.0,-1.4000000000000001,home_win
2004-09-08,Sweden,Croatia,False,3.0,24.0,0.9999999999999998,away_win
2004-09-08,Kazakhstan,Ukraine,False,-58.0,-195.0,-1.1102230246251565e-16,away_win
2004-09-19,Mozambique,Angola,False,-43.0,-132.0,0.7999999999999999,away_win
2004-09-30,Botswana,Zambia,False,-35.0,-97.0,-1.5999999999999999,home_win
2004-10-03,Gabon,Benin,False,-4.0,-11.0,0.9999999999999996,home_win
2004-10-03,Lebanon,Kuwait,False,-55.0,-135.0,-0.3999999999999999,away_win
2004-10-07,Oman,Iraq,False,-11.0,-29.0,1.7999999999999998,home_win
2004-10-08,Libya,Egypt,False,-38.0,-109.0,-0.8,home_win
2004-10-08,Qatar,Syria,False,25.0,42.0,1.4000000000000001,away_win
2004-10-08,Singapore,United Arab Emirates,False,-36.0,-123.0,-1.7999999999999998,away_win
2004-10-08,Thailand,Jordan,False,-36.0,-79.0,-1.4,away_win
2004-10-09,Albania,Denmark,False,-74.0,-206.0,-1.4,away_win
2004-10-09,Costa Rica,Guatemala,False,29.0,84.0,-2.0,home_win
2004-10-09,England,Wales,False,50.0,176.0,0.6000000000000002,home_win
2004-10-09,Argentina,Uruguay,False,14.0,76.0,1.0,home_win
2004-10-09,Bolivia,Peru,False,-31.0,-78.0,-0.6000000000000001,home_win
2004-10-09,Belarus,Moldova,False,40.0,112.0,1.7999999999999998,home_win
2004-10-09,Austria,Poland,False,-56.0,-134.0,1.2000000000000002,away_win
2004-10-09,Botswana,Kenya,False,-24.0,-79.0,-2.0000000000000004,home_win
2004-10-09,Finland,Armenia,False,78.0,199.0,0.6000000000000001,home_win
2004-10-09,Venezuela,Brazil,False,-58.0,-283.0,-2.6,away_win
2004-10-09,Turkey,Kazakhstan,False,133.0,409.0,1.4,home_win
2004-10-09,Sweden,Hungary,False,46.0,147.0,0.8,home_win
2004-10-09,Luxembourg,Russia,False,-122.0,-381.0,-2.4,away_win
2004-10-09,Spain,Belgium,False,31.0,139.0,0.6000000000000001,home_win
2004-10-09,Slovenia,Italy,False,-35.0,-140.0,-0.3999999999999999,home_win
2004-10-09,Solomon Islands,Australia,False,-61.0,-168.0,-3.0,away_win
2004-10-09,Slovakia,Latvia,False,6.0,7.0,2.4,home_win
2004-10-09,Scotland,Norway,False,-31.0,-70.0,0.19999999999999996,away_win
2004-10-10,Angola,Zimbabwe,False,-24.0,-49.0,-1.0,home_win
2004-10-10,Congo,Zambia,False,-33.0,-80.0,-0.3999999999999999,away_win
2004-10-10,Ecuador,Chile,False,31.0,58.0,-1.0,home_win
2004-10-10,Uganda,South Africa,False,-64.0,-152.0,-1.6,away_win
2004-10-10,Liberia,Senegal,False,-84.0,-229.0,-1.0,away_win
2004-10-10,Togo,Mali,False,-47.0,-96.0,1.0,home_win
2004-10-12,Australia,Solomon Islands,False,61.0,168.0,4.6000000000000005,home_win
2004-10-12,Indonesia,Saudi Arabia,False,-67.0,-179.0,-1.4000000000000001,away_win
2004-10-13,Bulgaria,Malta,False,92.0,256.0,2.9999999999999996,home_win
2004-10-13,Kuwait,China PR,False,-11.0,-20.0,-0.8,home_win
2004-10-13,Cyprus,France,False,-99.0,-343.0,-0.8,away_win
2004-10-13,Canada,Costa Rica,False,-63.0,-165.0,0.19999999999999996,away_win
2004-10-13,Guatemala,Honduras,False,-8.0,-18.0,-1.8,home_win
2004-10-13,Iceland,Sweden,False,-66.0,-179.0,-3.0,away_win
2004-10-13,Iraq,Uzbekistan,True,15.0,36.0,-1.8000000000000003,away_win
2004-10-13,Republic of Ireland,Faroe Islands,False,121.0,362.0,2.8,home_win
2004-10-13,Italy,Belarus,False,65.0,198.0,-1.7999999999999998,home_win
2004-10-13,Azerbaijan,England,False,-107.0,-319.0,-1.6,away_win
2004-10-13,Hong Kong,Malaysia,False,-27.0,-101.0,-0.6000000000000001,home_win
2004-10-13,Andorra,North Macedonia,False,-55.0,-202.0,-3.6,home_win
2004-10-13,Wales,Poland,False,-28.0,-89.0,0.6000000000000001,away_win
2004-10-13,Laos,Jordan,False,-132.0,-407.0,-3.8,away_win
2004-10-13,Luxembourg,Liechtenstein,False,-4.0,-11.0,-0.3999999999999999,away_win
2004-10-13,Maldives,Vietnam,False,-46.0,-159.0,-3.4000000000000004,home_win
2004-10-13,Mexico,Trinidad and Tobago,False,54.0,187.0,0.0,home_win
2004-10-13,Norway,Slovenia,False,6.0,15.0,-0.4,home_win
2004-10-13,Oman,Japan,False,-31.0,-121.0,0.19999999999999996,away_win
2004-10-13,Netherlands,Finland,False,40.0,170.0,-0.3999999999999999,home_win
2004-10-13,Thailand,United Arab Emirates,False,10.0,11.0,-0.6000000000000001,home_win
2004-10-13,Ukraine,Georgia,False,25.0,76.0,-0.19999999999999984,home_win
2004-10-13,Kazakhstan,Albania,False,-56.0,-196.0,-0.5999999999999999,away_win
2004-10-13,Portugal,Russia,False,25.0,94.0,0.3999999999999997,home_win
2004-10-13,Singapore,India,False,18.0,61.0,0.20000000000000018,home_win
2004-10-14,Venezuela,Ecuador,False,-11.0,-21.0,-0.19999999999999996,home_win
2004-10-20,Ecuador,Jordan,True,-10.0,-26.0,-1.0,away_win
2004-10-22,Libya,Jordan,False,-30.0,-69.0,-0.19999999999999996,home_win
2004-10-27,Mexico,Ecuador,True,38.0,151.0,1.4000000000000001,home_win
2004-11-02,Montserrat,Antigua and Barbuda,True,-44.0,-224.0,-5.3999999999999995,away_win
2004-11-05,Kuwait,India,False,78.0,224.0,3.6,away_win
2004-11-10,Mexico,Guatemala,True,54.0,187.0,1.2000000000000002,home_win
2004-11-11,United Arab Emirates,Jordan,False,-49.0,-98.0,-2.0,home_win
2004-11-13,Guatemala,Bolivia,True,32.0,70.0,-0.8000000000000002,home_win
2004-11-16,Iraq,Palestine,True,80.0,207.0,1.0,home_win
2004-11-16,Republic of Ireland,Croatia,False,9.0,30.0,0.3999999999999998,home_win
2004-11-17,Algeria,Senegal,True,-39.0,-112.0,-1.6,away_win
2004-11-17,Japan,Singapore,False,101.0,297.0,1.6,home_win
2004-11-17,Andorra,Netherlands,True,-137.0,-431.0,-3.6000000000000005,away_win
2004-11-17,Argentina,Venezuela,False,49.0,205.0,1.6000000000000003,home_win
2004-11-17,Bahrain,Tajikistan,False,85.0,230.0,-0.4,home_win
2004-11-17,China PR,Hong Kong,False,90.0,248.0,1.0,home_win
2004-11-17,Ecuador,Brazil,False,-43.0,-250.0,-3.0,home_win
2004-11-17,Italy,Finland,False,33.0,138.0,-0.8,home_win
2004-11-17,Germany,Cameroon,False,6.0,18.0,0.6000000000000001,home_win
2004-11-17,Cyprus,Israel,False,-50.0,-128.0,-1.2,away_win
2004-11-17,Greece,Kazakhstan,False,130.0,394.0,1.7999999999999998,home_win
2004-11-17,Guatemala,Canada,False,33.0,72.0,0.0,away_win
2004-11-17,Indonesia,Turkmenistan,False,-6.0,-28.0,-1.6,home_win
2004-11-17,Colombia,Bolivia,False,66.0,176.0,-0.3999999999999999,home_win
2004-11-17,Turkey,Ukraine,False,55.0,170.0,0.5999999999999999,away_win
2004-11-17,Morocco,Burkina Faso,False,49.0,118.0,-0.4,home_win
2004-11-17,Russia,Estonia,False,43.0,109.0,0.20000000000000018,home_win
2004-11-17,Panama,El Salvador,False,1.0,3.0,1.6,home_win
2004-11-17,Luxembourg,Portugal,False,-147.0,-486.0,-5.2,away_win
2004-11-17,Liechtenstein,Latvia,False,-73.0,-219.0,-0.19999999999999973,away_win
2004-11-17,Peru,Chile,False,10.0,14.0,-0.20000000000000007,home_win
2004-11-17,Malta,Hungary,False,-58.0,-182.0,-3.6,away_win
2004-11-17,Qatar,Jordan,False,-26.0,-60.0,0.40000000000000013,home_win
2004-11-17,Kenya,Guinea,False,-1.0,-1.0,0.19999999999999996,home_win
2004-11-17,San Marino,Lithuania,False,-63.0,-233.0,-2.6,away_win
2004-11-17,Saudi Arabia,Sri Lanka,False,107.0,319.0,1.2000000000000002,home_win
2004-11-17,Kuwait,Malaysia,False,60.0,173.0,1.2000000000000002,home_win
2004-11-17,South Africa,Nigeria,False,-20.0,-83.0,-0.3999999999999999,home_win
2004-11-17,Spain,England,False,3.0,23.0,-0.8,home_win
2004-11-17,Scotland,Sweden,False,-62.0,-178.0,-3.2,away_win
2004-11-17,Uruguay,Paraguay,False,5.0,17.0,0.0,home_win
2004-11-22,United Arab Emirates,Belarus,False,-19.0,-33.0,-1.0000000000000002,away_win
2004-11-24,Trinidad and Tobago,Puerto Rico,False,138.0,522.0,0.0,home_win
2004-11-24,Cayman Islands,Bermuda,True,-24.0,-106.0,-0.2000000000000004,away_win
2004-11-26,British Virgin Islands,Cayman Islands,True,8.0,45.0,0.5999999999999996,away_win
2004-11-26,Trinidad and Tobago,Grenada,False,81.0,232.0,-2.0,home_win
2004-11-27,United Arab Emirates,Kuwait,False,-28.0,-55.0,-1.6,away_win
2004-11-28,Singapore,Myanmar,False,35.0,140.0,1.8,home_win
2004-11-28,Jamaica,Haiti,False,45.0,118.0,2.3999999999999995,home_win
2004-11-28,Trinidad and Tobago,Suriname,False,85.0,267.0,-1.2,home_win
2004-11-28,Bermuda,British Virgin Islands,True,16.0,61.0,0.5999999999999999,away_win
2004-11-28,Grenada,Puerto Rico,True,57.0,290.0,2.2,home_win
2004-11-30,Hungary,Slovakia,True,-19.0,-37.0,-2.4,away_win
2004-12-01,Bahrain,Finland,False,-5.0,-13.0,0.0,away_win
2004-12-01,Latvia,Oman,True,-12.0,-25.0,-0.9999999999999999,away_win
2004-12-01,Qatar,Lebanon,False,44.0,112.0,0.8,home_win
2004-12-02,Hungary,Estonia,True,2.0,6.0,0.0,home_win
2004-12-03,Iraq,Yemen,True,86.0,228.0,-0.6000000000000003,home_win
2004-12-05,Qatar,Yemen,False,66.0,191.0,1.4000000000000001,home_win
2004-12-06,Kuwait,Tajikistan,False,73.0,215.0,2.0,home_win
2004-12-07,Laos,Indonesia,True,-67.0,-243.0,-3.0,away_win
2004-12-08,Philippines,Myanmar,True,-40.0,-178.0,-2.8000000000000007,away_win
2004-12-09,Vietnam,Cambodia,False,76.0,320.0,4.199999999999999,home_win
2004-12-10,Iraq,Oman,True,10.0,14.0,-0.20000000000000007,away_win
2004-12-10,Malaysia,Philippines,False,73.0,309.0,3.4000000000000004,home_win
2004-12-11,Saudi Arabia,Kuwait,True,30.0,87.0,-0.40000000000000013,away_win
2004-12-11,Vietnam,Indonesia,False,-10.0,-18.0,0.0,away_win
2004-12-11,Ethiopia,Burundi,False,10.0,53.0,0.6,home_win
2004-12-11,Laos,Cambodia,True,19.0,95.0,-0.20000000000000018,home_win
2004-12-12,Uganda,Somalia,True,86.0,351.0,-2.220446049250313e-16,home_win
2004-12-12,Malaysia,Myanmar,False,33.0,131.0,-0.6000000000000003,away_win
2004-12-12,British Virgin Islands,Trinidad and Tobago,False,-111.0,-376.0,-0.6000000000000001,away_win
2004-12-13,Singapore,Laos,True,48.0,190.0,3.2,home_win
2004-12-13,Burundi,Rwanda,True,-61.0,-224.0,-0.6000000000000003,home_win
2004-12-13,Indonesia,Cambodia,True,86.0,338.0,4.8,home_win
2004-12-13,Oman,United Arab Emirates,True,33.0,61.0,-2.220446049250313e-16,home_win
2004-12-14,Saudi Arabia,Yemen,True,101.0,295.0,2.0,home_win
2004-12-14,Malaysia,Thailand,False,-48.0,-145.0,-1.8000000000000003,home_win
2004-12-14,Sudan,Uganda,True,-7.0,-12.0,0.40000000000000013,home_win
2004-12-14,Somalia,Kenya,True,-107.0,-426.0,-2.5999999999999996,away_win
2004-12-15,Vietnam,Laos,False,57.0,225.0,3.4000000000000004,home_win
2004-12-15,Cambodia,Singapore,True,-67.0,-285.0,-5.2,away_win
2004-12-15,Tanzania,Burundi,True,-13.0,-54.0,-0.8,away_win
2004-12-16,Qatar,Oman,False,-10.0,-23.0,0.7999999999999998,home_win
2004-12-16,Japan,Germany,False,-1.0,-3.0,0.3999999999999999,away_win
2004-12-16,Thailand,Philippines,True,121.0,454.0,3.8,home_win
2004-12-17,Bahrain,Saudi Arabia,True,-18.0,-72.0,-0.6000000000000001,home_win
2004-12-17,Ethiopia,Tanzania,False,23.0,107.0,1.0,home_win
2004-12-17,Kuwait,Yemen,True,71.0,208.0,2.4,home_win
2004-12-18,Sudan,Somalia,True,79.0,339.0,1.8,home_win
2004-12-19,Tanzania,Rwanda,True,-74.0,-278.0,-0.8000000000000002,away_win
2004-12-19,Trinidad and Tobago,British Virgin Islands,False,111.0,376.0,2.8,home_win
2004-12-20,Oman,Bahrain,True,-7.0,-12.0,0.19999999999999996,home_win
2004-12-20,Qatar,Kuwait,False,-12.0,-27.0,0.0,home_win
2004-12-21,Venezuela,Guatemala,False,9.0,14.0,0.40000000000000013,away_win
2004-12-21,Thailand,Germany,False,-60.0,-179.0,-1.4000000000000001,away_win
2004-12-22,Sudan,Burundi,True,38.0,150.0,0.8,away_win
2004-12-23,Bahrain,Kuwait,True,5.0,9.0,-0.5999999999999999,home_win
2004-12-25,Ethiopia,Burundi,False,1.0,7.0,0.4,home_win
2004-12-25,Kenya,Sudan,True,40.0,104.0,-0.3999999999999999,away_win
2004-12-28,Indonesia,Malaysia,False,29.0,103.0,4.6,away_win
2004-12-29,Myanmar,Singapore,True,-32.0,-113.0,-1.2,away_win
2005-01-02,Singapore,Myanmar,False,32.0,113.0,1.3999999999999997,home_win
2005-01-03,Malaysia,Indonesia,False,-29.0,-103.0,-3.4000000000000004,away_win
2005-01-08,Indonesia,Singapore,False,21.0,69.0,0.6000000000000001,away_win
2005-01-08,Egypt,Uganda,False,75.0,206.0,1.0,home_win
2005-01-09,Haiti,Cuba,False,-19.0,-51.0,-3.4000000000000004,away_win
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,False,-90.0,-301.0,-2.8,home_win
2005-01-15,Malaysia,Myanmar,True,24.0,79.0,0.3999999999999999,home_win
2005-01-16,Singapore,Indonesia,False,-21.0,-69.0,0.19999999999999973,home_win
2005-01-21,Trinidad and Tobago,Azerbaijan,False,54.0,137.0,2.2,home_win
2005-01-23,Trinidad and Tobago,Azerbaijan,False,54.0,137.0,2.2,home_win
2005-01-23,Guatemala,Paraguay,True,-39.0,-107.0,0.19999999999999984,away_win
2005-01-23,Barbados,Grenada,False,27.0,73.0,-0.7999999999999998,home_win
2005-01-25,Bahrain,Norway,False,-14.0,-40.0,0.0,away_win
2005-01-25,Saudi Arabia,Tajikistan,False,105.0,303.0,2.4000000000000004,home_win
2005-01-26,Ecuador,Panama,False,62.0,147.0,-1.5999999999999999,home_win
2005-01-26,Kuwait,Syria,False,30.0,68.0,-0.6000000000000001,home_win
2005-01-29,Japan,Kazakhstan,False,130.0,390.0,2.2,home_win
2005-01-29,Saudi Arabia,Turkmenistan,False,69.0,179.0,1.8,home_win
2005-01-29,Ecuador,Panama,False,62.0,147.0,-0.3999999999999999,home_win
2005-02-01,Trinidad and Tobago,Haiti,False,31.0,67.0,3.4,home_win
2005-02-02,Japan,Syria,False,66.0,187.0,1.4,home_win
2005-02-02,Bahrain,Lebanon,True,57.0,144.0,1.0,home_win
2005-02-03,Trinidad and Tobago,Haiti,False,31.0,67.0,1.7999999999999998,home_win
2005-02-06,Barbados,Antigua and Barbuda,False,32.0,130.0,1.2,home_win
2005-02-06,Trinidad and Tobago,Haiti,False,31.0,67.0,1.4,away_win
2005-02-08,Latvia,Finland,True,-23.0,-47.0,-0.3999999999999999,away_win
2005-02-09,Albania,Ukraine,False,-29.0,-65.0,-1.8,away_win
2005-02-09,Algeria,Burkina Faso,False,10.0,19.0,-0.6000000000000001,home_win
2005-02-09,Cameroon,Senegal,True,7.0,19.0,-1.2000000000000002,home_win
2005-02-09,Cyprus,Finland,False,-66.0,-165.0,-0.6000000000000001,away_win
2005-02-09,Chile,Ecuador,False,-36.0,-83.0,-1.6,home_win
2005-02-09,Georgia,Lithuania,False,-6.0,-17.0,-1.0,home_win
2005-02-09,Greece,Denmark,False,-4.0,-5.0,-0.8000000000000003,home_win
2005-02-09,Costa Rica,Mexico,False,-20.0,-85.0,-2.220446049250313e-16,away_win
2005-02-09,Italy,Russia,False,22.0,87.0,4.440892098500626e-16,home_win
2005-02-09,Egypt,Belgium,False,11.0,48.0,1.0000000000000002,home_win
2005-02-09,United Arab Emirates,Switzerland,False,-32.0,-68.0,-1.2,away_win
2005-02-09,Morocco,Kenya,False,41.0,113.0,1.0,home_win
2005-02-09,Wales,Hungary,False,-5.0,-8.0,-0.8,home_win
2005-02-09,Venezuela,Estonia,False,17.0,37.0,1.7999999999999998,home_win
2005-02-09,Malta,Norway,False,-99.0,-278.0,-3.4,away_win
2005-02-09,Hong Kong,Brazil,False,-133.0,-481.0,-2.2,away_win
2005-02-09,Republic of Ireland,Portugal,False,-3.0,-31.0,-2.2,home_win
2005-02-09,Poland,Belarus,False,43.0,117.0,0.0,away_win
2005-02-09,Spain,San Marino,False,160.0,543.0,2.4,home_win
2005-02-09,Northern Ireland,Canada,False,-19.0,-70.0,-0.20000000000000018,away_win
2005-02-13,Guatemala,Haiti,True,24.0,53.0,-1.1102230246251565e-16,home_win
2005-02-16,Costa Rica,Ecuador,False,10.0,42.0,1.0,away_win
2005-02-19,El Salvador,Panama,True,-9.0,-25.0,-1.2,away_win
2005-02-19,Guatemala,Belize,False,111.0,407.0,-2.220446049250313e-16,home_win
2005-02-19,Honduras,Nicaragua,True,100.0,337.0,0.6000000000000001,home_win
2005-02-20,Jamaica,Trinidad and Tobago,True,16.0,32.0,0.20000000000000007,home_win
2005-02-20,Barbados,Cuba,False,-50.0,-154.0,0.8,away_win
2005-02-21,Guatemala,Nicaragua,False,88.0,315.0,1.4,home_win
2005-02-21,Belize,Honduras,True,-123.0,-429.0,-1.0,away_win
2005-02-21,Costa Rica,El Salvador,True,83.0,221.0,1.2000000000000002,home_win
2005-02-22,Trinidad and Tobago,Cuba,True,9.0,15.0,-0.40000000000000013,away_win
2005-02-22,Barbados,Jamaica,False,-75.0,-201.0,-0.40000000000000013,away_win
2005-02-22,Congo,Angola,False,-42.0,-112.0,-0.8,away_win
2005-02-23,Nicaragua,Belize,True,23.0,92.0,2.220446049250313e-16,home_win
2005-02-23,Panama,Costa Rica,True,-74.0,-196.0,0.20000000000000018,away_win
2005-02-24,Barbados,Trinidad and Tobago,False,-59.0,-169.0,0.19999999999999996,away_win
2005-02-24,Cuba,Jamaica,True,-25.0,-47.0,0.20000000000000007,away_win
2005-02-25,Guatemala,Costa Rica,False,-43.0,-113.0,1.4,away_win
2005-02-25,Honduras,Panama,True,43.0,105.0,2.2,home_win
2005-02-26,Seychelles,South Africa,True,-133.0,-440.0,-2.4000000000000004,away_win
2005-02-26,Mauritius,Madagascar,False,7.0,21.0,0.8,home_win
2005-02-27,Malawi,Zimbabwe,False,-53.0,-134.0,-0.40000000000000013,home_win
2005-02-27,Mauritius,South Africa,False,-103.0,-285.0,-1.1999999999999997,away_win
2005-02-27,Guatemala,Panama,False,31.0,83.0,1.2000000000000002,home_win
2005-03-05,Hong Kong,Mongolia,True,51.0,242.0,1.3999999999999995,home_win
2005-03-07,Guam,Hong Kong,True,-71.0,-347.0,-3.8,away_win
2005-03-09,Mongolia,Guam,True,20.0,105.0,5.0,home_win
2005-03-12,Kuwait,Finland,False,-18.0,-39.0,-0.3999999999999999,away_win
2005-03-12,Sudan,Ethiopia,False,25.0,92.0,-0.19999999999999996,home_win
2005-03-14,Saudi Arabia,Egypt,False,2.0,6.0,-1.2,away_win
2005-03-18,Kuwait,Armenia,True,64.0,183.0,0.40000000000000013,home_win
2005-03-18,Saudi Arabia,Finland,False,8.0,33.0,-0.19999999999999996,away_win
2005-03-19,Lesotho,Namibia,False,16.0,96.0,0.0,away_win
2005-03-25,Kuwait,Uzbekistan,False,-8.0,-12.0,-1.0,home_win
2005-03-26,Armenia,Andorra,False,19.0,52.0,4.440892098500626e-16,home_win
2005-03-26,Australia,Iraq,False,-14.0,-22.0,1.4000000000000001,home_win
2005-03-26,Belgium,Bosnia and Herzegovina,False,26.0,67.0,-1.2,home_win
2005-03-26,Bolivia,Argentina,False,-93.0,-296.0,-1.2000000000000002,away_win
2005-03-26,Croatia,Iceland,False,71.0,186.0,1.4000000000000001,home_win
2005-03-26,Estonia,Slovakia,False,-28.0,-64.0,-3.2,away_win
2005-03-26,Denmark,Kazakhstan,False,132.0,395.0,2.5999999999999996,home_win
2005-03-26,England,Northern Ireland,False,103.0,307.0,1.4,home_win
2005-03-26,Bulgaria,Sweden,False,-26.0,-93.0,-0.7999999999999998,away_win
2005-03-26,Georgia,Greece,False,-86.0,-237.0,-0.19999999999999996,away_win
2005-03-26,Guatemala,Trinidad and Tobago,False,-2.0,-2.0,1.2000000000000002,home_win
2005-03-26,Costa Rica,Panama,False,76.0,207.0,1.8,home_win
2005-03-26,Kenya,Botswana,False,26.0,63.0,-1.4,home_win
2005-03-26,Poland,Azerbaijan,False,89.0,235.0,0.8,home_win
2005-03-26,Morocco,Guinea,False,54.0,131.0,1.1999999999999997,home_win
2005-03-26,Nigeria,Gabon,False,83.0,223.0,-0.3999999999999999,home_win
2005-03-26,Cyprus,Jordan,False,-71.0,-167.0,-1.1102230246251565e-16,home_win
2005-03-26,Portugal,Canada,False,75.0,227.0,3.0,home_win
2005-03-26,Romania,Netherlands,False,-22.0,-94.0,-0.40000000000000013,away_win
2005-03-26,Senegal,Liberia,False,92.0,270.0,2.0,home_win
2005-03-26,Slovenia,Germany,False,-26.0,-101.0,-1.7999999999999998,away_win
2005-03-26,South Africa,Uganda,False,72.0,178.0,1.8,home_win
2005-03-26,Spain,China PR,False,52.0,177.0,2.220446049250313e-16,home_win
2005-03-26,Tunisia,Malawi,False,70.0,177.0,0.19999999999999996,home_win
2005-03-26,Turkey,Albania,False,73.0,196.0,0.9999999999999999,home_win
2005-03-26,Wales,Austria,False,9.0,32.0,-0.20000000000000018,away_win
2005-03-26,Zambia,Congo,False,46.0,125.0,0.9999999999999999,home_win
2005-03-26,Liechtenstein,Russia,False,-111.0,-316.0,-1.6,away_win
2005-03-26,Italy,Scotland,False,78.0,227.0,1.6,home_win
2005-03-27,Brazil,Peru,False,69.0,281.0,2.2,home_win
2005-03-27,Algeria,Rwanda,False,25.0,57.0,-0.6000000000000003,home_win
2005-03-27,Ecuador,Paraguay,False,-8.0,-30.0,0.3999999999999999,home_win
2005-03-27,Cameroon,Sudan,False,82.0,211.0,-1.9999999999999998,home_win
2005-03-27,Zimbabwe,Angola,False,9.0,18.0,-2.0,home_win
2005-03-27,Egypt,Libya,False,33.0,89.0,0.19999999999999973,home_win
2005-03-27,Mali,Togo,False,33.0,73.0,-1.4,away_win
2005-03-29,Bolivia,Venezuela,False,-31.0,-81.0,-1.0,home_win
2005-03-29,Republic of Ireland,China PR,False,45.0,132.0,0.3999999999999999,home_win
2005-03-29,Australia,Indonesia,False,33.0,70.0,0.8000000000000003,home_win
